subject,stemid,new.rt.rel,log.rt.rel,inverse.rt.rel,trigger,new.rt.unr,log.rt.unr,inverse.rt.unr,afx_frq,med_splt,diffsimple,difflog,diffinv
13,10,855,6.75110146893676,0.0011695906432748538,110,530,6.272877006546167,0.0018867924528301887,low,low,-325,-0.47822446239059246,7.172018095553349e-4
13,11,795,6.678342114654332,0.0012578616352201257,111,551,6.311734809152915,0.0018148820326678765,low,high,-244,-0.3666073055014172,5.570203974477508e-4
13,12,591.4007433318758,6.382493864319643,0.0016909008168744066,112,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,0,0,0
13,13,865,6.762729506931879,0.0011560693641618498,113,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,-273.5992566681242,-0.3802356426122362,5.348314527125568e-4
13,14,736,6.601230118728877,0.001358695652173913,114,545,6.300785794663244,0.001834862385321101,low,high,-191,-0.3004443240656327,4.76166733147188e-4
13,15,565,6.336825731146441,0.0017699115044247787,115,656,6.486160788944089,0.001524390243902439,low,high,91,0.14933505779764733,-2.4552126052233966e-4
13,16,571,6.3473892096560105,0.0017513134851138354,116,639,6.459904454377535,0.001564945226917058,low,low,68,0.11251524472152408,-1.8636825819677745e-4
13,17,632,6.448889394146858,0.0015822784810126582,117,505,6.22455842927536,0.0019801980198019802,low,low,-127,-0.2243309648714975,3.97919538789322e-4
13,18,721,6.580639137284949,0.0013869625520110957,118,534,6.280395838960195,0.0018726591760299626,low,high,-187,-0.30024329832475427,4.8569662401886683e-4
13,19,614,6.419994928147142,0.0016286644951140066,119,689,6.535241271013659,0.001451378809869376,low,low,75,0.11524634286651647,-1.7728568524463069e-4
13,20,624,6.436150368369428,0.0016025641025641025,120,541,6.293419278846481,0.0018484288354898336,low,low,-83,-0.14273108952294677,2.458647329257311e-4
13,21,622,6.432940092739179,0.001607717041800643,121,617,6.424869023905388,0.0016207455429497568,low,high,-5,-0.008071068833791273,1.3028501149113742e-5
13,22,532,6.2766434893416445,0.0018796992481203006,122,502,6.218600119691729,0.00199203187250996,low,high,-30,-0.05804336964991563,1.1233262438965948e-4
13,23,486,6.186208623900494,0.00205761316872428,123,520,6.253828811575473,0.0019230769230769232,low,high,34,0.06762018767497935,-1.3453624564735683e-4
13,24,1183,7.075808863978387,8.453085376162299e-4,124,796,6.679599185844383,0.001256281407035176,low,low,-387,-0.3962096781340039,4.10972869418946e-4
13,25,582,6.366470447731438,0.001718213058419244,125,578,6.359573868672378,0.0017301038062283738,low,low,-4,-0.0068965790590604925,1.1890747809129801e-5
13,26,583,6.368187186350492,0.0017152658662092624,126,1065,6.970730078143525,9.389671361502347e-4,low,low,482,0.6025428917930329,-7.762987300590277e-4
13,27,456,6.1224928095143865,0.0021929824561403508,127,502,6.218600119691729,0.00199203187250996,low,low,46,0.09610731017734242,-2.0095058363039063e-4
13,28,596,6.39024066706535,0.0016778523489932886,128,661,6.493753839851686,0.0015128593040847202,low,high,65,0.10351317278633587,-1.649930449085684e-4
13,29,515,6.244166900663736,0.001941747572815534,129,747,6.616065185132817,0.0013386880856760374,low,high,232,0.371898284469081,-6.030594871394965e-4
13,30,570,6.345636360828596,0.0017543859649122807,130,623,6.434546518787453,0.0016051364365971107,low,low,53,0.08891015795885693,-1.4924952831517e-4
13,31,789,6.670766320845874,0.0012674271229404308,131,958,6.86484777797086,0.0010438413361169101,low,low,169,0.19408145712498648,-2.2358578682352072e-4
13,32,537,6.285998094508865,0.00186219739292365,132,504,6.222576268071369,0.001984126984126984,low,low,-33,-0.06342182643749616,1.2192959120333412e-4
13,33,605,6.405228458030842,0.001652892561983471,133,885,6.785587645007929,0.0011299435028248588,low,high,280,0.3803591869770875,-5.229490591586122e-4
13,34,673,6.511745329644728,0.0014858841010401188,134,564,6.335054251498059,0.0017730496453900709,low,high,-109,-0.17669107814666862,2.871655443499521e-4
13,35,634,6.452048954437226,0.0015772870662460567,135,598,6.393590753950631,0.0016722408026755853,low,high,-36,-0.058458200486594336,9.495373642952852e-5
13,36,646,6.470799503782602,0.0015479876160990713,136,598,6.393590753950631,0.0016722408026755853,low,high,-48,-0.07720874983197046,1.2425318657651395e-4
13,37,607,6.408528791059498,0.0016474464579901153,137,613,6.418364935936212,0.0016313213703099511,low,high,6,0.009836144876713249,-1.6125087680164208e-5
13,38,819,6.70808408385307,0.001221001221001221,138,585,6.371611847231857,0.0017094017094017094,low,high,-234,-0.33647223662121295,4.884004884004884e-4
13,39,643,6.466144724237619,0.0015552099533437014,139,706,6.559615237493242,0.00141643059490085,low,high,63,0.09347051325562283,-1.3877935844285147e-4
13,40,593,6.385194398997726,0.0016863406408094434,140,537,6.285998094508865,0.00186219739292365,low,low,-56,-0.09919630448886085,1.7585675211420648e-4
13,41,532,6.2766434893416445,0.0018796992481203006,141,588,6.376726947898627,0.0017006802721088435,low,high,56,0.10008345855698231,-1.7901897601145717e-4
13,42,568,6.342121418721152,0.0017605633802816902,142,604,6.403574197934815,0.0016556291390728477,low,high,36,0.06145277921366343,-1.049342412088425e-4
13,43,510,6.234410725718371,0.00196078431372549,143,661,6.493753839851686,0.0015128593040847202,low,high,151,0.2593431141333147,-4.4792500964077e-4
13,44,580,6.363028103540465,0.0017241379310344827,144,657,6.48768401848461,0.0015220700152207,low,high,77,0.12465591494414507,-2.0206791581378267e-4
13,45,628,6.4425401664681985,0.0015923566878980893,145,637,6.456769655572163,0.0015698587127158557,low,high,9,0.01422948910396471,-2.2497975182233588e-5
13,46,654,6.483107351457199,0.0015290519877675841,146,648,6.473890696352274,0.0015432098765432098,low,high,-6,-0.00921665510492442,1.415788877562568e-5
13,47,832,6.723832440821209,0.001201923076923077,147,651,6.478509642208569,0.0015360983102918587,low,low,-181,-0.24532279861263984,3.341752333687817e-4
13,48,591,6.3818160174060985,0.001692047377326565,148,757,6.6293632534374485,0.001321003963011889,low,high,166,0.24754723603134998,-3.7104341431467604e-4
13,49,579,6.361302477572996,0.0017271157167530224,149,937,6.842683282238422,0.0010672358591248667,low,high,358,0.48138080466542643,-6.598798576281557e-4
13,50,519,6.251903883165888,0.0019267822736030828,150,572,6.349138991379798,0.0017482517482517483,low,high,53,0.09723510821390935,-1.7853052535133458e-4
13,51,615,6.421622267806518,0.0016260162601626016,151,685,6.529418838262226,0.00145985401459854,high,low,70,0.10779657045570801,-1.6616224556406157e-4
13,52,674,6.513230110912307,0.001483679525222552,152,868,6.7661917146603505,0.001152073732718894,high,low,194,0.25296160374804355,-3.31605792503658e-4
13,53,831,6.7226297948554485,0.0012033694344163659,153,922,6.826545223556594,0.0010845986984815619,high,low,91,0.10391542870114545,-1.1877073593480401e-4
13,54,589,6.3784261836515865,0.001697792869269949,154,490,6.194405391104672,0.0020408163265306124,high,high,-99,-0.1840207925469146,3.430234572606634e-4
13,55,592,6.3835066348840055,0.0016891891891891893,155,665,6.499787040655854,0.0015037593984962407,high,low,73,0.11628040577184873,-1.854297906929486e-4
13,56,591.4007433318758,6.382493864319643,0.0016909008168744066,156,1153,7.050122520269059,8.673026886383347e-4,high,low,561.5992566681242,0.6676286559494162,-8.235981282360719e-4
13,57,624,6.436150368369428,0.0016025641025641025,157,581,6.364750756851911,0.0017211703958691911,high,low,-43,-0.07139961151751706,1.186062933050886e-4
13,58,591.4007433318758,6.382493864319643,0.0016909008168744066,158,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
13,59,515,6.244166900663736,0.001941747572815534,159,479,6.171700597410915,0.0020876826722338203,high,low,-36,-0.07246630325282144,1.4593509941828635e-4
13,60,830,6.721425700790643,0.0012048192771084338,160,668,6.504288173536645,0.0014970059880239522,high,low,-162,-0.21713752725399793,2.9218671091551835e-4
13,61,671,6.508769136971682,0.0014903129657228018,161,576,6.3561076606958915,0.001736111111111111,high,high,-95,-0.15266147627579052,2.4579814538830923e-4
13,62,699,6.54965074223381,0.001430615164520744,162,682,6.525029657843462,0.001466275659824047,high,low,-17,-0.024621084390347825,3.5660495303303005e-5
13,63,861,6.7580945044277305,0.0011614401858304297,163,641,6.46302945692067,0.0015600624024961,high,low,-220,-0.29506504750706064,3.9862221666567017e-4
13,64,599,6.395261598115449,0.001669449081803005,164,572,6.349138991379798,0.0017482517482517483,high,low,-27,-0.046122606735651495,7.880266644874319e-5
13,65,506,6.226536669287466,0.001976284584980237,165,607,6.408528791059498,0.0016474464579901153,high,low,101,0.1819921217720326,-3.288381269901217e-4
13,66,657,6.48768401848461,0.0015220700152207,166,656,6.486160788944089,0.001524390243902439,high,low,-1,-0.0015232295405214202,2.3202286817390096e-6
13,67,474,6.161207321695077,0.002109704641350211,167,603,6.401917196727186,0.001658374792703151,high,low,129,0.24070987503210883,-4.5132984864705984e-4
13,68,541,6.293419278846481,0.0018484288354898336,168,532,6.2766434893416445,0.0018796992481203006,high,low,-9,-0.016775789504836602,3.127041263046703e-5
13,69,576,6.3561076606958915,0.001736111111111111,169,537,6.285998094508865,0.00186219739292365,high,low,-39,-0.07010956618702657,1.2608628181253888e-4
13,70,588,6.376726947898627,0.0017006802721088435,170,649,6.47543271670409,0.0015408320493066256,high,low,61,0.09870576880546356,-1.5984822280221784e-4
13,71,622,6.432940092739179,0.001607717041800643,171,495,6.20455776256869,0.00202020202020202,high,high,-127,-0.22838233017048903,4.1248497840137713e-4
13,72,950,6.856461984594587,0.0010526315789473684,172,445,6.09807428216624,0.0022471910112359553,high,high,-505,-0.7583877024283465,0.0011945594322885869
13,73,857,6.75343791859778,0.0011668611435239206,173,594,6.386879319362645,0.0016835016835016834,high,high,-263,-0.3665585992351348,5.166405399777629e-4
13,74,451,6.111467339502679,0.0022172949002217295,174,663,6.4967749901858625,0.0015082956259426848,high,low,212,0.38530765068318384,-7.089992742790447e-4
13,75,607,6.408528791059498,0.0016474464579901153,175,523,6.259581464064923,0.0019120458891013384,high,low,-84,-0.14894732699457514,2.64599431111223e-4
13,76,506,6.226536669287466,0.001976284584980237,176,831,6.7226297948554485,0.0012033694344163659,high,low,325,0.4960931255679828,-7.729151505638712e-4
13,77,524,6.261491684321042,0.0019083969465648854,177,568,6.342121418721152,0.0017605633802816902,high,high,44,0.08062973440010968,-1.4783356628319524e-4
13,78,597,6.391917113392602,0.0016750418760469012,178,525,6.263398262591624,0.0019047619047619048,high,high,-72,-0.1285188508009787,2.2972002871500356e-4
13,79,591.4007433318758,6.382493864319643,0.0016909008168744066,179,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
13,80,518,6.249975242259483,0.0019305019305019305,180,822,6.71174039505618,0.0012165450121654502,high,low,304,0.46176515279669683,-7.139569183364804e-4
13,81,491,6.19644412779452,0.002036659877800407,181,566,6.338594078203183,0.0017667844522968198,high,low,75,0.14214995040866274,-2.698754255035874e-4
13,82,531,6.274762021241939,0.0018832391713747645,182,560,6.327936783729195,0.0017857142857142857,high,high,29,0.05317476248725583,-9.752488566047886e-5
13,83,1079,6.983789965258135,9.267840593141798e-4,183,658,6.489204931325317,0.001519756838905775,high,low,-421,-0.4945850339328173,5.929727795915953e-4
13,84,609,6.411818267709897,0.0016420361247947454,184,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-17.599256668124212,-0.02932440339025444,4.8864692079661183e-5
13,85,555,6.318968113746434,0.0018018018018018018,185,1018,6.925595197110468,9.823182711198428e-4,high,low,463,0.6066270833640335,-8.194835306819591e-4
13,86,454,6.118097198041348,0.0022026431718061676,186,559,6.326149473155099,0.0017889087656529517,high,high,105,0.2080522751137508,-4.137344061532159e-4
13,87,535,6.282266746896006,0.001869158878504673,187,615,6.421622267806518,0.0016260162601626016,high,high,80,0.1393555209105113,-2.4314261834207135e-4
13,88,549,6.3080984415095305,0.0018214936247723133,188,532,6.2766434893416445,0.0018796992481203006,high,low,-17,-0.03145495216788596,5.820562334798735e-5
13,89,591.4007433318758,6.382493864319643,0.0016909008168744066,189,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
13,90,507,6.2285110035911835,0.0019723865877712033,190,715,6.5722825426940075,0.0013986013986013986,high,high,208,0.343771539102824,-5.737851891698047e-4
13,91,539,6.289715570908998,0.0018552875695732839,191,510,6.234410725718371,0.00196078431372549,high,high,-29,-0.055304845190626395,1.0549674415220628e-4
13,92,517,6.248042874508429,0.0019342359767891683,192,713,6.569481420414296,0.001402524544179523,high,low,196,0.32143854590586685,-5.317114326096452e-4
13,93,537,6.285998094508865,0.00186219739292365,193,599,6.395261598115449,0.001669449081803005,high,high,62,0.10926350360658432,-1.9274831112064484e-4
13,94,598,6.393590753950631,0.0016722408026755853,194,612,6.416732282512326,0.0016339869281045752,high,high,14,0.023141528561694713,-3.825387457101004e-5
13,95,732,6.595780513961311,0.001366120218579235,195,572,6.349138991379798,0.0017482517482517483,high,low,-160,-0.2466415225815135,3.821315296725133e-4
13,96,557,6.322565239927284,0.0017953321364452424,196,574,6.352629396319567,0.0017421602787456446,high,low,17,0.03006415639228255,-5.317185769959784e-5
13,97,514,6.2422232654551655,0.0019455252918287938,197,591,6.3818160174060985,0.001692047377326565,high,high,77,0.13959275195093301,-2.534779145022287e-4
13,98,654,6.483107351457199,0.0015290519877675841,198,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,-62.59925666812421,-0.10061348713755613,1.618488291068225e-4
13,99,681,6.523562306149512,0.0014684287812041115,199,519,6.251903883165888,0.0019267822736030828,high,low,-162,-0.27165842298362364,4.583534923989713e-4
13,100,539,6.289715570908998,0.0018552875695732839,200,565,6.336825731146441,0.0017699115044247787,high,low,26,0.04711016023744374,-8.537606514850515e-5
14,1,613,6.418364935936212,0.0016313213703099511,101,590,6.380122536899765,0.001694915254237288,low,high,-23,-0.038242399036446884,6.359388392733695e-5
14,2,748,6.617402977974478,0.001336898395721925,102,735,6.5998704992128365,0.0013605442176870747,low,high,-13,-0.0175324787616411,2.364582196514968e-5
14,3,545,6.300785794663244,0.001834862385321101,103,920,6.824373670043086,0.0010869565217391304,low,low,375,0.5235878753798424,-7.479058635819706e-4
14,4,644,6.467698726104354,0.0015527950310559005,104,519,6.251903883165888,0.0019267822736030828,low,high,-125,-0.21579484293846551,3.739872425471823e-4
14,5,579,6.361302477572996,0.0017271157167530224,105,793,6.675823221634848,0.0012610340479192938,low,high,214,0.31452074406185204,-4.6608166883372855e-4
14,6,525,6.263398262591624,0.0019047619047619048,106,716,6.573680166960646,0.0013966480446927375,low,low,191,0.31028190436902214,-5.081138600691673e-4
14,7,664,6.498282149476434,0.0015060240963855422,107,535,6.282266746896006,0.001869158878504673,low,high,-129,-0.21601540258042728,3.6313478211913073e-4
14,8,709,6.5638555265321274,0.0014104372355430183,108,622,6.432940092739179,0.001607717041800643,low,low,-87,-0.13091543379294812,1.9727980625762476e-4
14,9,602,6.400257445308821,0.0016611295681063123,109,592,6.3835066348840055,0.0016891891891891893,low,high,-10,-0.0167508104248153,2.8059621082876952e-5
14,10,635,6.453624998892692,0.0015748031496062992,110,525,6.263398262591624,0.0019047619047619048,low,low,-110,-0.19022673630106812,3.2995875515560557e-4
14,11,621,6.431331081933479,0.001610305958132045,111,631,6.447305862541213,0.001584786053882726,low,high,10,0.01597478060773394,-2.551990424931919e-5
14,12,591.4007433318758,6.382493864319643,0.0016909008168744066,112,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,0,0,0
14,13,792,6.674561391814426,0.0012626262626262627,113,663,6.4967749901858625,0.0015082956259426848,low,high,-129,-0.17778640162856352,2.456693633164221e-4
14,14,711,6.566672429803241,0.0014064697609001407,114,661,6.493753839851686,0.0015128593040847202,low,high,-50,-0.07291858995155476,1.0638954318457948e-4
14,15,936,6.841615476477592,0.0010683760683760685,115,723,6.583409222158765,0.0013831258644536654,low,high,-213,-0.2582062543188268,3.147497960775969e-4
14,16,565,6.336825731146441,0.0017699115044247787,116,570,6.345636360828596,0.0017543859649122807,low,low,5,0.008810629682154847,-1.5525539512498002e-5
14,17,577,6.3578422665081,0.0017331022530329288,117,667,6.502790045915623,0.0014992503748125937,low,low,90,0.14494777940752357,-2.338518782203352e-4
14,18,653,6.481577129276431,0.0015313935681470138,118,591,6.3818160174060985,0.001692047377326565,low,high,-62,-0.09976111187033254,1.6065380917955124e-4
14,19,555,6.318968113746434,0.0018018018018018018,119,610,6.413458957167357,0.001639344262295082,low,low,55,0.09449084342092284,-1.6245753950671986e-4
14,20,476,6.16541785423142,0.0021008403361344537,120,666,6.501289670540389,0.0015015015015015015,low,low,190,0.3358718163089689,-5.993388346329522e-4
14,21,619,6.428105272684596,0.0016155088852988692,121,649,6.47543271670409,0.0015408320493066256,low,high,30,0.04732744401949418,-7.467683599224361e-5
14,22,609,6.411818267709897,0.0016420361247947454,122,601,6.398594934535208,0.0016638935108153079,low,high,-8,-0.0132233331746896,2.185738602056243e-5
14,23,565,6.336825731146441,0.0017699115044247787,123,585,6.371611847231857,0.0017094017094017094,low,high,20,0.034786116085415486,-6.0509795023069336e-5
14,24,790,6.672032945461067,0.0012658227848101266,124,1006,6.913737350659685,9.940357852882703e-4,low,low,216,0.24170440519861724,-2.7178699952185633e-4
14,25,504,6.222576268071369,0.001984126984126984,125,525,6.263398262591624,0.0019047619047619048,low,low,21,0.04082199452025481,-7.936507936507926e-5
14,26,496,6.206575926724928,0.0020161290322580645,126,555,6.318968113746434,0.0018018018018018018,low,low,59,0.11239218702150655,-2.1432723045626263e-4
14,27,591.4007433318758,6.382493864319643,0.0016909008168744066,127,531,6.274762021241939,0.0018832391713747645,low,low,-60.40074333187579,-0.10773184307770389,1.923383545003579e-4
14,28,737,6.602587892189336,0.0013568521031207597,128,861,6.7580945044277305,0.0011614401858304297,low,high,124,0.15550661223839413,-1.9541191729033e-4
14,29,480,6.173786103901937,0.0020833333333333333,129,641,6.46302945692067,0.0015600624024961,low,high,161,0.2892433530187333,-5.232709308372334e-4
14,30,573,6.35088571671474,0.0017452006980802793,130,563,6.333279628139691,0.0017761989342806395,low,low,-10,-0.017606088575049306,3.099823620036023e-5
14,31,1142,7.040536390215956,8.756567425569177e-4,131,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,-550.5992566681242,-0.6580425258963132,8.152440743174889e-4
14,32,855,6.75110146893676,0.0011695906432748538,132,619,6.428105272684596,0.0016155088852988692,low,low,-236,-0.3229961962521637,4.459182420240154e-4
14,33,635,6.453624998892692,0.0015748031496062992,133,712,6.568077911411976,0.0014044943820224719,low,high,77,0.11445291251928413,-1.7030876758382732e-4
14,34,658,6.489204931325317,0.001519756838905775,134,597,6.391917113392602,0.0016750418760469012,low,high,-61,-0.097287817932715015,1.5528503714112613e-4
14,35,555,6.318968113746434,0.0018018018018018018,135,750,6.620073206530356,0.0013333333333333333,low,high,195,0.3011050927839216,-4.6846846846846854e-4
14,36,891,6.792344427470809,0.001122334455667789,136,615,6.421622267806518,0.0016260162601626016,low,high,-276,-0.37072215966429134,5.036818044948125e-4
14,37,881,6.78105762593618,0.0011350737797956867,137,607,6.408528791059498,0.0016474464579901153,low,high,-274,-0.37252883487668154,5.123726781944287e-4
14,38,624,6.436150368369428,0.0016025641025641025,138,571,6.3473892096560105,0.0017513134851138354,low,high,-53,-0.08876115871341739,1.4874938254973288e-4
14,39,599,6.395261598115449,0.001669449081803005,139,659,6.490723534502507,0.0015174506828528073,low,high,60,0.09546193638705791,-1.5199839895019772e-4
14,40,583,6.368187186350492,0.0017152658662092624,140,607,6.408528791059498,0.0016474464579901153,low,low,24,0.04034160470900616,-6.781940821914707e-5
14,41,642,6.464588303689961,0.001557632398753894,141,640,6.461468176353717,0.0015625,low,high,-2,-0.003120127336243783,4.86760124610605e-6
14,42,567,6.340359303727752,0.001763668430335097,142,692,6.539585955617669,0.001445086705202312,low,high,125,0.1992266518899175,-3.1858172513278484e-4
14,43,660,6.492239835020471,0.0015151515151515152,143,566,6.338594078203183,0.0017667844522968198,low,high,-94,-0.15364575681728798,2.516329371453046e-4
14,44,751,6.621405651764134,0.0013315579227696406,144,616,6.423246963533519,0.0016233766233766235,low,high,-135,-0.198158688230615,2.918187006069829e-4
14,45,520,6.253828811575473,0.0019230769230769232,145,535,6.282266746896006,0.001869158878504673,low,high,15,0.028437935320533292,-5.391804457225021e-5
14,46,700,6.551080335043404,0.0014285714285714286,146,707,6.561030665896573,0.0014144271570014145,low,high,7,0.009950330853168765,-1.4144271570014095e-5
14,47,564,6.335054251498059,0.0017730496453900709,147,834,6.726233402358747,0.001199040767386091,low,low,270,0.39117915086068766,-5.740088780039798e-4
14,48,884,6.784457062637643,0.0011312217194570137,148,727,6.588926477533519,0.001375515818431912,low,high,-157,-0.19553058510412402,2.442940989748983e-4
14,49,636,6.455198563340122,0.0015723270440251573,149,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,-44.59925666812421,-0.0727046990204796,1.185737728492493e-4
14,50,627,6.440946540632921,0.001594896331738437,150,686,6.530877627725885,0.0014577259475218659,low,high,59,0.089931087092963935,-1.3717038421657115e-4
14,51,681,6.523562306149512,0.0014684287812041115,151,731,6.594413459749778,0.0013679890560875513,high,low,50,0.07085115360026606,-1.0043972511656024e-4
14,52,591.4007433318758,6.382493864319643,0.0016909008168744066,152,1062,6.967909201801884,9.416195856873823e-4,high,low,470.5992566681242,0.5854153374822415,-7.492812311870244e-4
14,53,591.4007433318758,6.382493864319643,0.0016909008168744066,153,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
14,54,778,6.656726524178391,0.0012853470437017994,154,602,6.400257445308821,0.0016611295681063123,high,high,-176,-0.2564690788695705,3.7578252440451294e-4
14,55,782,6.661854740545311,0.0012787723785166241,155,848,6.742880635791903,0.0011792452830188679,high,low,66,0.08102589524659187,-9.952709549775627e-5
14,56,692,6.539585955617669,0.001445086705202312,156,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-100.59925666812421,-0.15709209129802648,2.4581411167209455e-4
14,57,535,6.282266746896006,0.001869158878504673,157,612,6.416732282512326,0.0016339869281045752,high,low,77,0.1344655356163198,-2.3517195040009776e-4
14,58,875,6.774223886357614,0.001142857142857143,158,955,6.86171134048073,0.0010471204188481676,high,high,80,0.08748745412311631,-9.57367240089753e-5
14,59,956,6.862757913051401,0.0010460251046025104,159,536,6.284134161070802,0.0018656716417910447,high,low,-420,-0.578623751980599,8.196465371885344e-4
14,60,539,6.289715570908998,0.0018552875695732839,160,591,6.3818160174060985,0.001692047377326565,high,low,52,0.09210044649710092,-1.632401922467188e-4
14,61,587,6.375024819828097,0.0017035775127768314,161,622,6.432940092739179,0.001607717041800643,high,high,35,0.05791527291108256,-9.58604709761883e-5
14,62,509,6.2324480165505225,0.0019646365422396855,162,869,6.767343125265392,0.0011507479861910242,high,low,360,0.5348951087148697,-8.138885560486614e-4
14,63,708,6.56244409369372,0.0014124293785310734,163,622,6.432940092739179,0.001607717041800643,high,low,-86,-0.1295040009545403,1.9528766326956963e-4
14,64,791,6.673297967767654,0.0012642225031605564,164,564,6.335054251498059,0.0017730496453900709,high,low,-227,-0.33824371626959504,5.088271422295145e-4
14,65,588,6.376726947898627,0.0017006802721088435,165,592,6.3835066348840055,0.0016891891891891893,high,low,4,0.0067796869853786745,-1.1491082919654191e-5
14,66,806,6.692083742506628,0.0012406947890818859,166,623,6.434546518787453,0.0016051364365971107,high,low,-183,-0.25753722371917487,3.644416475152249e-4
14,67,636,6.455198563340122,0.0015723270440251573,167,583,6.368187186350492,0.0017152658662092624,high,low,-53,-0.08701137698963013,1.429388221841051e-4
14,68,1085,6.98933526597456,9.216589861751152e-4,168,539,6.289715570908998,0.0018552875695732839,high,low,-546,-0.6996196950655627,9.336285833981687e-4
14,69,497,6.208590026096629,0.002012072434607646,169,555,6.318968113746434,0.0018018018018018018,high,low,58,0.1103780876498055,-0.00021027063280584421
14,70,619,6.428105272684596,0.0016155088852988692,170,614,6.419994928147142,0.0016286644951140066,high,low,-5,-0.008110344537453962,1.3155609815137343e-5
14,71,534,6.280395838960195,0.0018726591760299626,171,650,6.476972362889683,0.0015384615384615385,high,high,116,0.19657652392948766,-3.341976375684241e-4
14,72,668,6.504288173536645,0.0014970059880239522,172,732,6.595780513961311,0.001366120218579235,high,high,64,0.09149234042466592,-1.3088576944471722e-4
14,73,538,6.2878585601617845,0.0018587360594795538,173,562,6.331501849893691,0.0017793594306049821,high,high,24,0.04364328973190634,-7.93766288745717e-5
14,74,464,6.139884552226255,0.0021551724137931034,174,470,6.152732694704104,0.002127659574468085,high,low,6,0.012848142477849045,-2.7512839325018277e-5
14,75,563,6.333279628139691,0.0017761989342806395,175,617,6.424869023905388,0.0016207455429497568,high,low,54,0.09158939576569747,-1.554533913308827e-4
14,76,610,6.413458957167357,0.001639344262295082,176,807,6.693323668269949,0.0012391573729863693,high,low,197,0.2798647111025918,-4.001868893087127e-4
14,77,687,6.532334292222349,0.001455604075691412,177,519,6.251903883165888,0.0019267822736030828,high,high,-168,-0.28043040905646066,4.711781979116708e-4
14,78,547,6.304448802421981,0.0018281535648994515,178,604,6.403574197934815,0.0016556291390728477,high,high,57,0.09912539551283395,-1.7252442582660387e-4
14,79,916,6.82001636467413,0.001091703056768559,179,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,-324.5992566681242,-0.43752250035448714,5.991977601058477e-4
14,80,608,6.410174881966167,0.001644736842105263,180,566,6.338594078203183,0.0017667844522968198,high,low,-42,-0.07158080376298415,1.220476101915567e-4
14,81,611,6.415096959171596,0.0016366612111292963,181,570,6.345636360828596,0.0017543859649122807,high,low,-41,-0.06946059834299945,1.1772475378298442e-4
14,82,566,6.338594078203183,0.0017667844522968198,182,528,6.269096283706261,0.001893939393939394,high,high,-38,-0.06949779449692173,1.2715494164257423e-4
14,83,760,6.633318433280377,0.0013157894736842105,183,769,6.645090969505644,0.0013003901170351106,high,low,9,0.011772536225267416,-1.5399356649099935e-5
14,84,709,6.5638555265321274,0.0014104372355430183,184,656,6.486160788944089,0.001524390243902439,high,low,-53,-0.0776947375880388,1.1395300835942077e-4
14,85,565,6.336825731146441,0.0017699115044247787,185,557,6.322565239927284,0.0017953321364452424,high,low,-8,-0.014260491219157068,2.54206320204637e-5
14,86,509,6.2324480165505225,0.0019646365422396855,186,624,6.436150368369428,0.0016025641025641025,high,high,115,0.2037023518189054,-3.62072439675583e-4
14,87,606,6.406879986069314,0.0016501650165016502,187,597,6.391917113392602,0.0016750418760469012,high,high,-9,-0.014962872676711925,2.4876859545251012e-5
14,88,567,6.340359303727752,0.001763668430335097,188,704,6.556778356158042,0.0014204545454545455,high,low,137,0.21641905243029047,-3.432138848805514e-4
14,89,817,6.705639094860003,0.0012239902080783353,189,620,6.429719478039138,0.0016129032258064516,high,low,-197,-0.2759196168208655,3.8891301772811635e-4
14,90,612,6.416732282512326,0.0016339869281045752,190,577,6.3578422665081,0.0017331022530329288,high,high,-35,-0.058890016004226275,9.911532492835363e-5
14,91,637,6.456769655572163,0.0015698587127158557,191,610,6.413458957167357,0.001639344262295082,high,high,-27,-0.04331069840480595,6.94855495792263e-5
14,92,653,6.481577129276431,0.0015313935681470138,192,555,6.318968113746434,0.0018018018018018018,high,low,-98,-0.16260901552999663,2.70408233654788e-4
14,93,690,6.536691597591305,0.0014492753623188406,193,802,6.687108607866515,0.0012468827930174563,high,high,112,0.15041701027521004,-2.0239256930138427e-4
14,94,611,6.415096959171596,0.0016366612111292963,194,555,6.318968113746434,0.0018018018018018018,high,high,-56,-0.0961288454251612,1.6514059067250552e-4
14,95,717,6.57507584059962,0.001394700139470014,195,554,6.317164686747284,0.0018050541516245488,high,low,-163,-0.2579111538523362,4.103540121545349e-4
14,96,472,6.156978985585555,0.00211864406779661,196,691,6.53813982376767,0.001447178002894356,high,low,219,0.3811608381821152,-6.714660649022543e-4
